INDEX,NAME,URL,REVIEW,Address,Location,Column1,Price,Cuisine,Longitude,Latitude,PhoneNumber,Url2,WebsiteUrl,Award,FacilitiesAndServices
764,Morihiro,https://guide.michelin.com/en/california/us-los-angeles/restaurant/morihiro,"As Chef Morihiro Onodera is one of the legends who helped establish LA's sushi culture, it comes as no surprise that his omakase is a standout. The little bites and dishes that precede the nigiri can often feel like a second thought at most counters, but that's far from the case here, where the omakase yields an impressive amount of food. His food is personal: the majority of the seafood comes from Toyosu; he uses Akitakomachi rice from his hometown of Iwate Prefecture; and all of the food is served on his handmade pottery. This meal is also original, fusing the style of cha-kaiseki with traditional omakase. Diners are treated to a parade of flavors ending with the richest, though tuna is clearly the star. Finish with matcha green tea and homemade sweets.
 ","3133 Glendale Blvd., Los Angeles, 90039, USA",Los Angeles, USA,$$$$,"Japanese, Sushi",-118.2625547,34.1166298,13235223993,https://guide.michelin.com/en/california/us-los-angeles/restaurant/morihiro,https://morionodera.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
770,Hatchet Hall,https://guide.michelin.com/en/california/us-los-angeles/restaurant/hatchet-hall,"This cool Culver West spot is a delight, thanks to the talented team behind it and Chef Wes Whitsell's work in the kitchen. A large pergola-shaded patio is a clear destination when the weather is right. Beyond lies an equally ample dining room with vintage accents—like tufted leather banquettes and an L-shaped bar—which hint at the rustic yet contemporary menu.
This is open-flame cooking, rendered with a Southern twang and seasonal focus thanks to an abundance of local product. Rolls and biscuits should not be missed, while vegetable-based items, like collard greens with smoked turkey, speak of quality ingredients and delicious balance. Nuanced flavors and creativity unite in the likes of kampachi collar and pork belly. In short, there's no going wrong here.","12517 Washington Blvd., Los Angeles, 90066, USA",Los Angeles, USA,$$$,"American, Contemporary",-118.4314275,33.996941,13103914222,https://guide.michelin.com/en/california/us-los-angeles/restaurant/hatchet-hall,https://www.hatchethallla.com/,1 MICHELIN Star,"Air conditioning,Car park,Credit card / Debit card accepted,Terrace,Wheelchair access"
3459,Pijja Palace,https://guide.michelin.com/en/california/us-los-angeles/restaurant/pijja-palace,"“Indian Sports Bar” is not a phrase you hear often, if at all, and so it’s no surprise that this quirky hotspot at the base of a Comfort Inn defies labels. True to its name, large flatscreen TVs showing the day’s game hang on every wall, and people do indeed come here to cheer on their team. The food is equally original, riffing on classic bar dishes but elevating them with astute seasoning and careful preparation. Onion rings are coated in dosa batter. Wings are marinated in cilantro-mint chutney. Rigatoni comes tossed in a creamy tomato masala that evokes a vodka tomato sauce. There are even thin, crisp pizzas. Don’t let the casualness of the space lull you into thinking that reservations are easy. A long line takes shape before doors open.","2711 Sunset Blvd., Los Angeles, 90026, USA",Los Angeles, USA,$$,"Fusion, Indian",-118.2703816,34.0807208,,https://guide.michelin.com/en/california/us-los-angeles/restaurant/pijja-palace,https://www.pijjapalace.com/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted"
3464,Meals by Genet,https://guide.michelin.com/en/california/us-los-angeles/restaurant/meals-by-genet,"This specialty spot calls “Little Ethiopia” home, a bustling little strip filled with restaurants, coffee shops and thrift stores. The no-frills exterior and ambiguous name don’t suggest much, but once inside, discover a clean little contemporary space with whitewashed walls, artwork and—of course—stunningly good food that's meant to be enjoyed sans utensils.
These dishes are authentic and prepared with great care and attention; the menu ventures well past the region’s best-known items. Don’t miss the pan-fried freshwater trout, sumptuous chicken stew, and crumble-in-your-mouth teff cookies to close. Another delight is Hirutye’s yebegsiga alitcha, a lamb preparation featuring luscious, slightly spicy berbere and awaze paired with spongy injera.","1053 S. Fairfax Ave., Los Angeles, 90019, USA",Los Angeles, USA,$$,Ethiopian,-118.3646751,34.0567097,13239389304,https://guide.michelin.com/en/california/us-los-angeles/restaurant/meals-by-genet,http://www.mealsbygenetla.com/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted"
3466,Father’s Office,https://guide.michelin.com/en/california/us-los-angeles/restaurant/father%E2%80%99s-office,"This may appear to be a counter-service, first-come first-serve sort of joint for grabbing a bite, but Chef Sang Yoon has turned this—and the humble burger—into so much more. Made with dry-aged beef, caramelized onions and bacon compote, the elevated wares found in this kitchen are treasured as one of the country’s first (and perhaps finest) craft burgers. The market-driven menu goes on to include items that one would not expect from a pub—imagine an heirloom tomato salad with Persian cucumbers dressed in a sweetened basil-goat’s yogurt sauce; or even grilled skewers of deliciously spiced Sonoma lamb.
Housed in the historic Helms Bakery district, this Culver City location is more modern and comfortable than the Santa Monica original.","3229 Helms Ave., Los Angeles, 90034, USA",Los Angeles, USA,$$,Gastropub,-118.38468,34.03052,13107362224,https://guide.michelin.com/en/california/us-los-angeles/restaurant/father%E2%80%99s-office,https://fathersoffice.com/,Bib Gourmand,"Air conditioning,Car park,Credit card / Debit card accepted,Terrace"
3470,Pizzeria Bianco,https://guide.michelin.com/en/california/us-los-angeles/restaurant/pizzeria-bianco,"Those who think Los Angeles can't compete with New York when it comes to pizza obviously haven't been to Pizzeria Bianco. There is a reason long lines snake through ROW DTLA and queue up at the takeout window with diners hankering for a taste of Chef Chris Bianco's pizza. Whether you reserved ahead of time or luck is on your side, there are seats indoors and out, but you could always join the rank and file leaning over boxes while standing nearby (it's that good). There are only a handful of pizze on offer, including the ""biancoverde"" and the ""wiseguy,"" but their perfect margherita makes your heart skip a beat. An antipasto platter with roasted vegetables, spiedini, salads and sandwiches (at lunch) round out the menu.","1320 E. 7th St., Los Angeles, 90021, USA",Los Angeles, USA,$$,"Pizza, Italian-American",-118.240532,34.0363497,12133725155,https://guide.michelin.com/en/california/us-los-angeles/restaurant/pizzeria-bianco,https://www.pizzeriabianco.com/los-angeles,Bib Gourmand,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access"
3471,La Azteca,https://guide.michelin.com/en/california/us-los-angeles/restaurant/la-azteca,"La Azteca is an easy restaurant to find. Just look for the line of people snaking out of its front door. This modest counter-service operation has been serving hefty burritos from East LA for many years now. What’s their secret? Flour tortillas are made in-house every day in full view of the dining room and boast a kind of richness and chew that others don’t. There are nearly 20 different burritos on offer, but everyone comes for the winning chile relleno. The tortilla is cooked on a griddle and then filled—not stuffed—with slivers of sweet poblano peppers and gooey cheese. There’s hot sauce if you want it (you do) and a to-go bag if you need it (you won’t).
Tacos and quesadillas are also available but certainly not the main attraction.","4538 E. Cesar E Chavez Ave., Los Angeles, 90022, USA",Los Angeles, USA,$,Mexican,-118.1683741,34.0404163,13232625977,https://guide.michelin.com/en/california/us-los-angeles/restaurant/la-azteca,http://www.laaztecatortilleria.com,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted"
3472,Pine & Crane,https://guide.michelin.com/en/california/us-los-angeles/restaurant/pine-crane,"Find this laid-back little café opposite the pedestrian plaza, Sunset Triangle. The dining room itself is triangular as well as hipster-friendly with a rustic blend of exposed brick, concrete floors and varnished wood tables.
As casual as the vibe may seem, this is a serious kitchen dedicated to Asian cuisine. Be sure to try their vegetarian variations on classics such as pork-free mapo tofu, daikon dumplings and daily specials like the lotus root or seaweed salad. However, the cooking truly shines with Taiwanese specialties. The three-cup jidori chicken is its own simmering feast in a clay pot of dark meat with equal parts soy, sesame oil and rice wine reduced to a deep brown glaze, then studded with chopped green onion, dried chilies and whole garlic.
 ","1521 Griffith Park Blvd., Los Angeles, 90026, USA",Los Angeles, USA,$,"Asian, Taiwanese",-118.2772213,34.0904961,13236681128,https://guide.michelin.com/en/california/us-los-angeles/restaurant/pine-crane,https://www.pineandcrane.com/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted"
3487,All Day Baby,https://guide.michelin.com/en/california/us-los-angeles/restaurant/all-day-baby,"On a sun-soaked corner of Sunset Boulevard, find one of the city’s most compelling reasons to wake up early. Anybody can throw together a breakfast sandwich, but few compare to the one at All Day Baby. A tower of softly scrambled eggs, bacon, sausage and American cheese arrives under a cloak of strawberry jam stacked between a fluffy cathead biscuit. It’s hearty and essential, much like the impressively airy hotcake crowned with ricotta, blueberry compote and pistachio.
Not everything is sweet at this charming café. In fact, some things are fried, like the hot fish sandwich inspired by Nashville’s hot chicken. Neat rows of cookies, pies and breads in the pastry case are yet another temptation from a restaurant that all but induces a nap.

 ","3200 Sunset Blvd., Los Angeles, 90026, USA",Los Angeles, USA,$$,American,-118.275056,34.0854403,13237410082,https://guide.michelin.com/en/california/us-los-angeles/restaurant/all-day-baby,https://www.alldaybabyla.com/,Bib Gourmand,"Air conditioning,American Express credit card,Brunch,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
3493,Jon & Vinny’s,https://guide.michelin.com/en/california/us-los-angeles/restaurant/jon-vinny%E2%80%99s,"Those namesake chefs, Jon Shook and Vinny Dotolo, bring serious talent and experience to this easygoing Italian-American café—they are in fact two of the Trois Mecs (with Ludo Lefebvre).
The slender room features a branded display of pizza boxes, counter seating and a wide-open kitchen with views of the wood-fired grill and blazing oven. And those chewy, tender pies boast a blistered crust with creative toppings, like the Roman Gladiator heaped high with meat. Another treat is the Salad Days, tastefully decked with thick tomato sauce beneath bits of crunchy gem lettuce, sungold tomatoes and shaved caciocavallo in a garlic dressing. House-made pastas of all strands and shapes are equally tempting, especially when bathed in their six-hour Bolognese.","412 N. Fairfax Ave., Los Angeles, 90036, USA",Los Angeles, USA,$$,Italian,-118.3612687,34.0786428,13233343369,https://guide.michelin.com/en/california/us-los-angeles/restaurant/jon-vinny%E2%80%99s,https://www.jonandvinnys.com/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Wheelchair access"
3497,Maccheroni Republic,https://guide.michelin.com/en/california/us-los-angeles/restaurant/maccheroni-republic,"With its tall mirrors, tiled walls and tin ceilings, this rustic Italian eatery is every inch the classic trattoria. Hidden in plain sight just across from Grand Central Market, it is a known quantity with the local crowd, who fill these tables at all times of day. A few bites, and you'll be ready to pledge allegiance to the Republic, too.
The array of excellent handmade pastas is seemingly endless, like long, tubular strands of bigoli della nonna, headlinng an impeccably balanced angus-and-sausage ragout. Then, try to pry yourself away from the noodle nexus and savory tomato-based sauces to savor freshly baked olive oil bread, deliciously paired with bites of polpettine di gamberi. Be sure to finish with a creamy affogato and be on your merry way.","332 S. Broadway, Los Angeles, 90013, USA",Los Angeles, USA,$$,"Italian, Italian-American",-118.248726,34.050137,12133469725,https://guide.michelin.com/en/california/us-los-angeles/restaurant/maccheroni-republic,https://maccheronirepublic.com/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Terrace"
3498,Pizzeria Mozza,https://guide.michelin.com/en/california/us-los-angeles/restaurant/pizzeria-mozza,"Mozza is at its essence a pizzeria, but so much more than a mere neighborhood haunt. Why, you might ask? It boasts the presence of Co-owner Nancy Silverton, whose culinary pedigree has foodies flocking to this Hollywood hottie. Adding to that, its sunny-yellow exterior and orange canopy set a Mediterranean scene.
Make your way into this bright room donning bare wood tables and skylights. Pizzas are far above average, beginning with that unmistakable cornicione—perfect spots of char that rim the crust and bring the flavor. Toppings are just as fanciful, highlighting goat cheese, leeks and bacon; or maybe squash blossom with burrata. Come dessert, Pastry Chef Dahlia Narvaez works her magic with scrumptious treats, like Meyer lemon and kumquat crostata.","641 N. Highland Ave., Los Angeles, 90036, USA",Los Angeles, USA,$$,"Pizza, Italian",-118.3387599,34.0830906,13232970101,https://guide.michelin.com/en/california/us-los-angeles/restaurant/pizzeria-mozza,https://pizzeriamozza.com/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Terrace,Valet parking,Wheelchair access"
3503,Kismet,https://guide.michelin.com/en/california/us-los-angeles/restaurant/kismet,"In that eternal quest for that great neighborhood restaurant, Kismet fits the bill. Of course, that only works when your 'hood is Los Feliz and said restaurant sports a mélange of Middle Eastern influences. This kitchen offers all-day dining, but with the shakshuka, or poached eggs in tomato stew, this isn’t your pancake and French toast crowd.
Dishes hail from Israel, Turkey, Iran and elsewhere and create harmonies that make the United Nations green with envy. From barbari bread to chicken and pine nut pies wrapped in flaky phyllo, you’ll be scraping your plate for crumbs. Freekeh fritters with “pickley green” sauce are like a carnival treat with an elevated international twist. Come hungry and armed with a crowd, since this food is best shared.","4648 Hollywood Blvd., Los Angeles, 90027, USA",Los Angeles, USA,$$,Middle Eastern,-118.2907005,34.1002978,13234090404,https://guide.michelin.com/en/california/us-los-angeles/restaurant/kismet,https://kismetla.com/,Bib Gourmand,"Air conditioning,Brunch,Credit card / Debit card accepted,Restaurant offering vegetarian menus,Wheelchair access"
3505,Flavors from Afar,https://guide.michelin.com/en/california/us-los-angeles/restaurant/flavors-from-afar,"A kitchen on a mission, Flavors from Afar works with refugees, asylum seekers and immigrants to highlight recipes from their native countries. Eritrean, Lebanese, Navajo, Guatemalan, Haitian – the rotation is constant, and the culinary reach of the effort is vast. A recent feature on Indo-Fijian cuisine included a creamy onion and coconut milk stew followed by a finely spiced goat pulao enlivened with cardamom, cloves and star anise. This is authentic homestyle cooking in the best of ways, a spotlight on undiscovered talent and a striking reminder of the many flavors the world has to offer. A portion of proceeds benefit the Tiyya Foundation, which supports immigrants and displaced Indigenous communities.
 ","1046 S. Fairfax Ave., Los Angeles, 90019, USA",Los Angeles, USA,$$,International,-118.364391,34.0567917,13238799778,https://guide.michelin.com/en/california/us-los-angeles/restaurant/flavors-from-afar,https://flavorsfromafar.co/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted"
3507,Tsubaki,https://guide.michelin.com/en/california/us-los-angeles/restaurant/tsubaki,"First things first: Tsubaki is not a sushiya. Barring a lovely plate of sashimi (kanpachi), the menu at this delicious Japanese gem is comprised of classic izakaya food. Think fluffy whipped miso tofu, topped with marinated cherry tomatoes and pickled scallion kimchi; Salmon Creek Farm pork shumai with braised bacon dashi; and tender grilled chicken “oysters” kicked up with yuzu kosho. Dishes are meant to be shared and paired with beer or sake. Beverage lovers will thrill to the excellent selection of local craft and distilled sake—and they’ll also get to choose their own cups to enjoy these sips.
Reservations and use of the restaurant’s valet are highly recommended, especially in the summer when nearby Dodger Stadium is stormed with traffic.","1356 Allison Ave., Los Angeles, 90026, USA",Los Angeles, USA,$$,"Japanese, Izakaya",-118.2515256,34.0728147,12139004900,https://guide.michelin.com/en/california/us-los-angeles/restaurant/tsubaki,http://tsubakila.com/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Terrace,Valet parking,Visa credit card"
